Initials,Date_entered,IDer,ID_date,Occasion,Sample_location,Sample_date,Diet_observation_number,Sample_ID,Order,Family,Life_stage,BL/HW,measurement_1,measurement_2,measurement_3,measurement_4,measurement_5,measurement_6,measurement_7,measurement_8,measurement_9,measurement_10,Measurement_mm,Total Measured,Extra_counts,Empty_case_mm,NOTES,PROOFED,USE_SAMPLE,Total_Sampled,
NP,01/04/23,Kelley,11/29/22,6,T3,10/14/22,"4,671",T3101422123,Oligochaeta,NA,A,BL,61.6,,,,,,,,,,61.6,1,,,,WLM 2/14/23,,,
NP,01/04/23,Kelley,11/29/22,6,T3,10/14/22,"4,672",T3101422123,Diptera,NA,P,HW,0.7,,,,,,,,,,0.7,1,,,,WLM 2/14/23,,,
NP,01/04/23,Kelley,11/29/22,6,T3,10/14/22,"4,676",T3101422139,Trichoptera,NA,L,HW,1.2,1.7,,,,,,,,,"1.2, 1.7",2,,,,WLM 2/14/23,,,
NP,01/04/23,Kelley,11/09/22,6,T3,10/14/22,"4,415",T3101422070,Trichoptera,Hydropsychidae,L,HW,1.2,,,,,,,,,,1.2,1,,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/09/22,6,T3,10/14/22,"4,421",T3101422068,Trichoptera,Hydropsychidae,L,HW,1.2,1.9,,,,,,,,,"1.2, 1.9",2,,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/09/22,6,T3,10/14/22,"4,433",T3101422092,Trichoptera,Hydropsychidae,L,BL,16.5,,,,,,,,,,16.5,1,,,,WLM 2/13/23,,,
NP,01/04/23,Ava,11/11/22,6,T3,10/14/22,"4,446",T3101422078,Trichoptera,Hydropsychidae,L,BL,10,,,,,,,,,,10.0,1,,,,WLM 2/13/23,,,
NP,01/04/23,Ava,11/11/22,6,T3,10/14/22,"4,460",T3101422077,Trichoptera,Hydropsychidae,L,HW,1.8,,,,,,,,,,1.8,1,,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/29/22,6,T3,10/14/22,"4,663",T3101422120,Trichoptera,Hydropsychidae,L,BL,4.5,,,,,,,,,,4.5,1,,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/29/22,6,T3,10/14/22,"4,666",T3101422089,Trichoptera,Hydropsychidae,L,BL,12,15.5,13.7,16,13.2,16.8,16,8.7,9.8,18.5,"12.0, 15.5, 13.7, 16.0, 13.2, 16.8, 16.0, 8.7, 9.8, 18.5, 13.8",11,,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/29/22,6,T3,10/14/22,"4,667",T3101422089,Trichoptera,Hydropsychidae,L,BL,,,,,,,,,,,,,32,,,WLM 2/13/23,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,030",T3101422102,Ephemeroptera,NA,L,BL,5.6,,,,,,,,,,5.6,1,,,,,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,031",T3101422102,Trichoptera,Lepidostomatidae,L,BL,,,,,,,,,,,,,,2.0,,,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,034",T3101422109,Amphipoda,Crangonyctidae,A,BL,7,8,7.7,6.5,3.5,,,,,,"7.0, 8.0, 7.7, 6.5, 6.5, 3.5",6,,,,,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,038",T3101422085,Trichoptera,Lepidostomatidae,L,BL,,,,,,,,,,,,,,4.1,,,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,039",T3101422085,Hemiptera,Notonectidae,A,BL,4.3,,,,,,,,,,4.3,1,,,DATA SHEET HAS HEMIPTERA -- notonectidae?,,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,040",T3101422111,Amphipoda,Crangonyctidae,A,HW,1.1,,,,,,,,,,1.1,1,,,,,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,041",T3101422111,Amphipoda,Crangonyctidae,A,BL,7.4,,,,,,,,,,7.4,1,,,,,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,044",T3101422084,Amphipoda,Crangonyctidae,A,BL,7.4,,,,,,,,,,7.4,1,,,,,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,037",T3101422085,Trichoptera,Hydropsychidae,L,HW,0.6,,,,,,,,,,0.6,1,,,,,,,
NP,04/26/23,Kelley,04/26/23,6,T3,10/14/22,"5,147",T3101422064,Diptera,Athericidae,L,BL,9,,,,,,,,,,9.0,1,,,,,,,
NP,01/04/23,Kelley,11/09/22,6,T3,10/14/22,"4,418",T3101422065,EMPTY,NA,L,,,,,,,,,,,,,,,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/09/22,6,T3,10/14/22,"4,434",T3101422095,EMPTY,NA,L,,,,,,,,,,,,,,,,* COULD BE 094 OR 095  -- bag had 095 -- tag had 094 -- 094 = TOO SMALL ,WLM 2/13/23,,,
NP,01/04/23,Ava,11/11/22,6,T3,10/14/22,"4,470",T3101422097,EMPTY,NA,L,,,,,,,,,,,,,,,,,WLM 2/13/23,,,
NP,01/04/23,Ava,11/17/22,6,T3,10/14/22,"4,475",T3101422106,EMPTY,NA,L,,,,,,,,,,,,,,,,,WLM 2/13/23,,,
NP,01/04/23,Ava,11/18/22,6,T3,10/14/22,"4,479",T3101422099,EMPTY,NA,L,,,,,,,,,,,,,,,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/29/22,6,T3,10/14/22,"4,665",T3101422128,EMPTY,NA,L,,,,,,,,,,,,,,,,,WLM 2/13/23,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,033",T3101422119,EMPTY,NA,,,,,,,,,,,,,,,,,,,,,
NP,04/09/23,Nitsa,04/09/23,6,T3,10/14/22,"5,127",T3101422074,EMPTY,NA,,,,,,,,,,,,,,,,,,,,,
NP,01/04/23,Ava,11/11/22,6,T3,10/14/22,"4,438",T3101422088,Diptera,Simuliidae,L,HW,0.9,,,,,,,,,,0.9,1,,,,WLM 2/13/23,,,
NP,01/04/23,Ava,11/11/22,6,T3,10/14/22,"4,439",T3101422078,Diptera,Simuliidae,L,BL,4.8,4.7,3.2,2.4,7.7,2,4.3,4.9,4.1,4.3,"4.8, 4.7, 3.2, 2.4, 7.7, 2.0, 4.3, 4.9, 4.1, 4.3",10,,,,WLM 2/13/23,,,
NP,01/04/23,Ava,11/11/22,6,T3,10/14/22,"4,440",T3101422078,Diptera,Simuliidae,L,BL,,,,,,,,,,,,,69,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/29/22,6,T3,10/14/22,"4,662",T3101422120,Diptera,Simuliidae,L,BL,4.4,7.4,,,,,,,,,"4.4, 7.4",2,,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/09/22,6,T3,10/14/22,"4,413",T3101422071,Diptera,Tipulidae,L,BL,30,,,,,,,,,,30.0,1,,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/09/22,6,T3,10/14/22,"4,416",T3101422066,Diptera,Tipulidae,L,BL,12.5,14,31,,,,,,,,"12.5, 14.0, 31.0",3,,,RESOLVED -- OG DATA HAD TRICHOPTERA -- TIPULIDAE,WLM 2/13/23,,,
NP,01/04/23,Ava,11/11/22,6,T3,10/14/22,"4,435",T3101422067,Diptera,Tipulidae,L,BL,23.2,22.7,30.3,,,,,,,,"23.2, 22.7, 30.3",3,,,,WLM 2/13/23,,,
NP,01/04/23,Kelley,11/29/22,6,T3,10/14/22,"4,673",T3101422123,Diptera,Tipulidae,L,BL,10.9,12.8,,,,,,,,,"10.9, 12.8",2,,,,WLM 2/14/23,,,
NP,01/04/23,Kelley,11/29/22,6,T3,10/14/22,"4,675",T3101422139,Diptera,Tipulidae,L,BL,17.8,24.4,,,,,,,,,"17.8, 24.4",2,,,,WLM 2/14/23,,,
NP,03/14/23,Kelley,03/07/23,6,T3,10/14/22,"5,036",T3101422109,Diptera,Tipulidae,L,HW,0.8,,,,,,,,,,0.8,1,,,,,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523065,Trichoptera,Brachycentridae,L,BL,8.9,,,,,,,,,,8.9,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523198,Trichoptera,Brachycentridae,L,BL,10.9,10,6.8,,,,,,,,"10.9, 10, 6.8",3,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523199,Trichoptera,Brachycentridae,L,HW,2.1,,,,,,,,,,2.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523185,Trichoptera,Brachycentridae,L,HW,2.5,5,,,,,,,,,"2.5, 5.0",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523200,Trichoptera,Brachycentridae,L,BL,8.9,6.5,,,,,,,,,"8.9, 6.5",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523054,Trichoptera,Brachycentridae,L,HW,1,0.7,,,,,,,,,"1.0, 0.7",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523054,Trichoptera,Brachycentridae,L,BL,6.8,9.3,8.3,,,,,,,,"6.8, 9.3, 8.3",3,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523055,Trichoptera,Brachycentridae,L,BL,11.2,,,,,,,,,,11.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523099,Trichoptera,Brachycentridae,L,BL,1,9.8,,,,,,,,,"1, 9.8",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523031,Trichoptera,Brachycentridae,L,HW,1,,,,,,,,,,1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523031,Trichoptera,Brachycentridae,L,BL,10,,,,,,,,,,10,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523087,Trichoptera,Brachycentridae,L,HW,1,,,,,,,,,,1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523019,Trichoptera,Brachycentridae,L,BL,7.7,8.5,,,,,,,,,"7.7, 8.5",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523197,Diptera,Chironomidae,L,BL,4.3,,,,,,,,,,4.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523065,Diptera,Chironomidae,L,BL,6.5,,,,,,,,,,6.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,5/25/23,7,C1.5,5/15/23,,C1.5051523155,Diptera,Chironomidae,L,BL,4.1,5.1,2.5,,,,,,,,"4.1, 5.1, 2.5",3,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523198,Diptera,Chironomidae,L,BL,5.9,,,,,,,,,,5.9,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523199,Diptera,Chironomidae,L,BL,4.8,,,,,,,,,,4.8,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523168,Diptera,Chironomidae,L,BL,4.9,,,,,,,,,,4.9,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523154,Diptera,Chironomidae,L,BL,3.5,,,,,,,,,,3.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523153,Diptera,Chironomidae,L,BL,6.1,5.6,,,,,,,,,"6.1, 5.6",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523178,Diptera,Chironomidae,L,HW,0.4,,,,,,,,,,0.4,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523185,Diptera,Chironomidae,L,BL,8.3,8,4.6,,,,,,,,"8.3, 8.0, 4.6",3,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523163,Diptera,Chironomidae,L,BL,9.2,,,,,,,,,,9.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523128,Diptera,Chironomidae,L,BL,4,,,,,,,,,,4,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523121,Diptera,Chironomidae,L,BL,5,,,,,,,,,,5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523200,Diptera,Chironomidae,L,BL,7.3,,,,,,,,,,7.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523125,Diptera,Chironomidae,L,BL,4.4,,,,,,,,,,4.4,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523112,Diptera,Chironomidae,L,BL,6.6,5.1,,,,,,,,,"6.6, 5.1",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523123,Diptera,Chironomidae,L,BL,5.6,3.4,,,,,,,,,"5.6, 3.4",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523090,Diptera,Chironomidae,L,BL,4.1,,,,,,,,,,4.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523095,Diptera,Chironomidae,L,BL,4.4,4.6,,,,,,,,,"4.4, 4.6",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523096,Diptera,Chironomidae,L,BL,4.3,4.4,,,,,,,,,"4.3, 4.4",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523102,Diptera,Chironomidae,L,BL,4.3,,,,,,,,,,4.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523017,Diptera,Chironomidae,L,BL,5.4,4.5,5.6,7.4,3.8,,,,,,"5.4, 4.5, 5.6, 7.4, 3.8",5,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523056,Diptera,Chironomidae,L,BL,3,,,,,,,,,,3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523086,Diptera,Chironomidae,L,BL,5.3,,,,,,,,,,5.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523087,Diptera,Chironomidae,L,BL,5,4.7,,,,,,,,,"5.0, 4.7",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523028,Diptera,Chironomidae,L,BL,4,,,,,,,,,,4,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523032,Diptera,Chironomidae,L,BL,6.3,,,,,,,,,,6.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523039,Diptera,Chironomidae,L,BL,5.5,,,,,,,,,,5.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523024,Diptera,Chironomidae,B,,8.3,6.2,,,,,,,,,"8.3, 6.2",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523018,Diptera,Chironomidae,L,BL,3.9,,,,,,,,,,3.9,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,5/25/23,7,C1.5,5/15/23,,C1.5051523155,Ephemeroptera,Heptageniidae,L,BL,8.2,,,,,,,,,,8.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523168,Ephemeroptera,Heptageniidae,L,BL,7.7,,,,,,,,,,7.7,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523147,Ephemeroptera,Heptageniidae,L,BL,7.2,,,,,,,,,,7.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523034,Ephemeroptera,Heptageniidae,L,BL,7.6,,,,,,,,,,7.6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523102,Ephemeroptera,Heptageniidae,L,HW,2.1,,,,,,,,,,2.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523017,Ephemeroptera,Heptageniidae,L,BL,3.2,,,,,,,,,,3.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523122,Ephemeroptera,Heptageniidae,L,BL,7.1,,,,,,,,,,7.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,5/25/23,7,C1.5,5/15/23,,C1.5051523188,Trichoptera,Hydropsychidae,P,BL,19.6,,,,,,,,,,19.6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,5/25/23,7,C1.5,5/15/23,,C1.5051523184,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523197,Trichoptera,Hydropsychidae,L,HW,1.9,1.8,,,,,,,,,"1.9, 1.8",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,5/25/23,7,C1.5,5/15/23,,C1.5051523196,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523146,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523197,Trichoptera,Hydropsychidae,L,BL,7.6,,,,,,,,,,7.6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523065,Trichoptera,Hydropsychidae,L,BL,7.5,,,,,,,,,,7.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523092,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523170,Trichoptera,Hydropsychidae,L,BL,18.3,,,,,,,,,,18.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/14/23,7,C1.5,5/15/23,,C1.5051523110,Trichoptera,Hydropsychidae,L,BL,24,19,,,,,,,,,"24, 19",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523121,Trichoptera,Hydropsychidae,L,BL,1,,,,,,,,,,1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523200,Trichoptera,Hydropsychidae,L,HW,6.5,,,,,,,,,,6.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523041,Trichoptera,Hydropsychidae,L,BL,7.8,,,,,,,,,,7.8,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523056,Trichoptera,Hydropsychidae,L,HW,1.6,,,,,,,,,,1.6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523039,Trichoptera,Hydropsychidae,L,BL,19,,,,,,,,,,19,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523017,Trichoptera,Hydropsychidae,L,BL,16.5,8.9,,,,,,,,,"16.5, 8.9",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523111,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/15/23,7,C1.5,5/15/23,,C1.5051523100,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523033,Trichoptera,Hydropsychidae,L,BL,11.1,,,,,,,,,,11.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523085,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523051,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523091,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523040,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523027,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523026,EMPTY,NA,B,,,,,,,,,,,,,,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,5/23/23,7,C1.5,5/15/23,,C1.5051523186,Ephemeroptera,Baetidae,L,BL,7,6.3,3.4,,,,,,,,"7, 6.3, 3.4",3,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,5/23/23,7,C1.5,5/15/23,,C1.5051523188,Trichoptera,Lepidostomatidae,L,BL,5.3,,,,,,,,,,5.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523197,Ephemeroptera,Baetidae,P,BL,6.3,,,,,,,,,,6.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523065,Trichoptera,Lepidostomatidae,L,CL,7,8,,,,,,,,,"7, 8",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523066,Trichoptera,Lepidostomatidae,L,BL,6,4.8,6.5,,,,,,,,"6.0, 4.8, 6.5",3,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523066,Ephemeroptera,Baetidae,L,BL,6.2,,,,,,,,,,6.2,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523066,Trichoptera,Lepidostomatidae,L,CL,8,5,3.7,8.1,4.6,,,,,,"8.0, 5.0, 3.7, 8.1, 4.6",5,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,5/25/23,7,C1.5,5/15/23,,C1.5051523155,Oligochaeta,NA,B,,34.7,25.4,,,,,,,,,"34.7, 25.4",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,5/25/23,7,C1.5,5/15/23,,C1.5051523155,Trichoptera,Lepidostomatidae,B,,5.1,,,,,,,,,,5.1,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523067,Ephemeroptera,Baetidae,B,,2.3,,,,,,,,,,2.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523169,Ephemeroptera,Baetidae,L,BL,6.2,6.2,4.5,,,,,,,,"6.2, 6.2, 4.5",3,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/2/23,7,C1.5,5/15/23,,C1.5051523198,Trichoptera,Lepidostomatidae,L,CL,6.2,5.8,,,,,,,,,"6.2, 5.8",2,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523170,Plecoptera,NA,L,HW,5.3,,,,,,,,,,5.3,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523185,Ephemeroptera,NA,L,BL,4,,,,,,,,,,4,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/14/23,7,C1.5,5/15/23,,C1.5051523114,Trichoptera,Lepidostomatidae,L,CL,6.9,,,,,,,,,,6.9,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/14/23,7,C1.5,5/15/23,,C1.5051523114,Oligochaeta,NA,L,BL,80,,,,,,,,,,80,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/14/23,7,C1.5,5/15/23,,C1.5051523094,Oligochaeta,NA,L,BL,51,,,,,,,,,,51,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/14/23,7,C1.5,5/15/23,,C1.5051523094,Ephemeroptera,Baetidae,L,BL,7.9,,,,,,,,,,7.9,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/14/23,7,C1.5,5/15/23,,C1.5051523109,Ephemeroptera,NA,L,HW,1,1.2,0.7,0.5,,,,,,,"1, 1.2, 0.7, 0.5",4,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523154,Ephemeroptera,Baetidae,L,BL,3.6,3.1,,,,,,,,,"3.6, 3.1",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523173,Plecoptera,Chloroperlidae,L,BL,4.9,2.4,,,,,,,,,"4.9, 2.4",2,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523153,Plecoptera,Perlodidae,L,BL,17,,,,,,,,,,17,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523153,Oligochaeta,NA,L,BL,41,,,,,,,,,,41,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523153,Ephemeroptera,NA,L,HW,0.8,,,,,,,,,,0.8,1,,,,AB 6/23/23,,,
BKL,6/22/23,Baylor,6/15/23,7,C1.5,5/15/23,,C1.5051523178,Ephemeroptera,Baetidae,L,HW,0.6,,,,,,,,,,0.6,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523185,Plecoptera,NA,L,HW,0.5,,,,,,,,,,0.5,1,,,,AB 6/23/23,,,
BKL,6/22/23,Alex,6/14/23,7,C1.5,5/15/23,,C1.5051523185,Ephemeroptera,NA,L,BL,5.2,,,,,,,,,,5.2,1,,,,AB 6/23/23,,,
